index,load
23/07/2021 14:00,7521.675082
23/07/2021 15:00,7684.719353
23/07/2021 16:00,7741.080336
23/07/2021 17:00,7652.009854
23/07/2021 18:00,7212.696123
23/07/2021 19:00,7135.702995
23/07/2021 20:00,7753.660913
23/07/2021 21:00,7759.699589
23/07/2021 22:00,7700.822491
23/07/2021 23:00,7706.861168
24/07/2021 00:00,7466.320545
24/07/2021 01:00,7181.999516
24/07/2021 02:00,6886.104357
24/07/2021 03:00,6652.608857
24/07/2021 04:00,6436.222941
24/07/2021 05:00,6237.953055
24/07/2021 06:00,6177.063065
24/07/2021 07:00,6106.108613
24/07/2021 08:00,5906.832281
24/07/2021 09:00,6258.585201
24/07/2021 10:00,6476.984009
24/07/2021 11:00,6641.537949
24/07/2021 12:00,6703.937609
24/07/2021 13:00,6700.918271
24/07/2021 14:00,6926.362202
24/07/2021 15:00,7066.258212
24/07/2021 16:00,7143.754564
24/07/2021 17:00,7119.096634
24/07/2021 18:00,6926.865425
24/07/2021 19:00,6969.136162
24/07/2021 20:00,7730.512652
24/07/2021 21:00,7781.841404
24/07/2021 22:00,7725.480421
24/07/2021 23:00,7684.719353
25/07/2021 00:00,7432.101377
25/07/2021 01:00,7106.516057
25/07/2021 02:00,6866.478657
25/07/2021 03:00,6632.983157
25/07/2021 04:00,6389.423196
25/07/2021 05:00,6220.843471
25/07/2021 06:00,6112.14729
25/07/2021 07:00,5976.780287
25/07/2021 08:00,5677.865789
25/07/2021 09:00,5889.219474
25/07/2021 10:00,6087.992583
25/07/2021 11:00,6259.591647
25/07/2021 12:00,6396.971542
25/07/2021 13:00,6458.867979
25/07/2021 14:00,6660.660426
25/07/2021 15:00,6785.459745
25/07/2021 16:00,6886.60758
25/07/2021 17:00,6849.872296
25/07/2021 18:00,6676.763564
25/07/2021 19:00,6729.601985
25/07/2021 20:00,7622.822917
25/07/2021 21:00,7691.261253
25/07/2021 22:00,7656.538862
25/07/2021 23:00,7590.616641
26/07/2021 00:00,7308.308504
26/07/2021 01:00,6953.536247
26/07/2021 02:00,6663.679764
26/07/2021 03:00,6430.687487
26/07/2021 04:00,6257.578754
26/07/2021 05:00,6132.276212
26/07/2021 06:00,6101.579606
26/07/2021 07:00,6101.076383
26/07/2021 08:00,6203.733887
26/07/2021 09:00,6931.394432
26/07/2021 10:00,7215.715461
26/07/2021 11:00,7392.346755
26/07/2021 12:00,7459.778645
26/07/2021 13:00,7427.069147
26/07/2021 14:00,7616.281017
26/07/2021 15:00,7745.609344
26/07/2021 16:00,7826.628256
26/07/2021 17:00,7720.448191
26/07/2021 18:00,7231.818599
26/07/2021 19:00,7151.806133
26/07/2021 20:00,7791.402642
26/07/2021 21:00,7829.144372
26/07/2021 22:00,7755.673805
26/07/2021 23:00,7726.486867
27/07/2021 00:00,7413.985347
27/07/2021 01:00,7029.522929
27/07/2021 02:00,6753.253469
27/07/2021 03:00,6531.835322
27/07/2021 04:00,6349.165351
27/07/2021 05:00,6208.262895
27/07/2021 06:00,6155.927696
27/07/2021 07:00,6179.075957
27/07/2021 08:00,6235.940163
27/07/2021 09:00,6907.742948
27/07/2021 10:00,7207.160669
27/07/2021 11:00,7328.437427
27/07/2021 12:00,7315.85685
27/07/2021 13:00,7275.599005
27/07/2021 14:00,7494.501037
27/07/2021 15:00,7690.75803
27/07/2021 16:00,7730.512652
27/07/2021 17:00,7571.494165
27/07/2021 18:00,7095.948373
27/07/2021 19:00,7023.987475
27/07/2021 20:00,7686.229023
27/07/2021 21:00,7725.480421
27/07/2021 22:00,7661.06787
27/07/2021 23:00,7609.739117
28/07/2021 00:00,7310.82462
28/07/2021 01:00,6947.49757
28/07/2021 02:00,6658.647533
28/07/2021 03:00,6420.623026
28/07/2021 04:00,6244.494955
28/07/2021 05:00,6122.211751
28/07/2021 06:00,6070.882999
28/07/2021 07:00,6053.270192
28/07/2021 08:00,6136.301997
28/07/2021 09:00,6802.569329
28/07/2021 10:00,7111.548288
28/07/2021 11:00,7296.231151
28/07/2021 12:00,7366.682379
28/07/2021 13:00,7360.140479
28/07/2021 14:00,7636.40994
28/07/2021 15:00,7808.512226
28/07/2021 16:00,7839.208833
28/07/2021 17:00,7717.932075
28/07/2021 18:00,7191.560754
28/07/2021 19:00,7101.483827
28/07/2021 20:00,7803.479996
28/07/2021 21:00,7828.137926
28/07/2021 22:00,7753.660913
28/07/2021 23:00,7761.209259
29/07/2021 00:00,7457.26253
29/07/2021 01:00,7093.935481
29/07/2021 02:00,6809.614452
29/07/2021 03:00,6562.531929
29/07/2021 04:00,6377.849066
29/07/2021 05:00,6206.753225
29/07/2021 06:00,6120.198859
29/07/2021 07:00,6128.250428
29/07/2021 08:00,6199.204879
29/07/2021 09:00,6820.685359
29/07/2021 10:00,7121.109526
29/07/2021 11:00,7287.173136
29/07/2021 12:00,7268.553883
29/07/2021 13:00,7256.476529
29/07/2021 14:00,7411.972455
29/07/2021 15:00,7498.526821
29/07/2021 16:00,7541.300781
29/07/2021 17:00,7425.056254
29/07/2021 18:00,7026.503591
29/07/2021 19:00,7031.032598
29/07/2021 20:00,7664.087208
29/07/2021 21:00,7660.061423
29/07/2021 22:00,7620.810025
29/07/2021 23:00,7599.674656
30/07/2021 00:00,7277.108675
30/07/2021 01:00,6966.116823
30/07/2021 02:00,6667.202326
30/07/2021 03:00,6460.880871
30/07/2021 04:00,6274.185115
30/07/2021 05:00,6160.959927
30/07/2021 06:00,6127.243982
30/07/2021 07:00,6123.72142
30/07/2021 08:00,6099.06349
30/07/2021 09:00,6629.963819
30/07/2021 10:00,6879.059234
30/07/2021 11:00,7024.490698
30/07/2021 12:00,7062.232428
30/07/2021 13:00,7036.568052
30/07/2021 14:00,7145.264233
30/07/2021 15:00,7234.837937
30/07/2021 16:00,7318.372965
30/07/2021 17:00,7220.244469
30/07/2021 18:00,6909.755841
30/07/2021 19:00,6949.007239
30/07/2021 20:00,7452.2303
30/07/2021 21:00,7447.701292
30/07/2021 22:00,7351.082464
30/07/2021 23:00,7345.547011
31/07/2021 00:00,7081.354904
31/07/2021 01:00,6762.814707
31/07/2021 02:00,6494.596816
31/07/2021 03:00,6288.275361
31/07/2021 04:00,6107.618282
31/07/2021 05:00,5950.612688
31/07/2021 06:00,5935.515996
31/07/2021 07:00,5836.884276
31/07/2021 08:00,5683.904466
31/07/2021 09:00,6087.992583
31/07/2021 10:00,6338.597667
31/07/2021 11:00,6502.648385
31/07/2021 12:00,6533.344991
31/07/2021 13:00,6558.506144
31/07/2021 14:00,6745.705123
31/07/2021 15:00,6846.349735
31/07/2021 16:00,6914.284848
31/07/2021 17:00,6823.704697
31/07/2021 18:00,6648.583072
31/07/2021 19:00,6720.040747
31/07/2021 20:00,7450.72063
31/07/2021 21:00,7449.210961
31/07/2021 22:00,7395.869317
31/07/2021 23:00,7392.849978
01/08/2021 00:00,7111.045065
01/08/2021 01:00,6796.027429
01/08/2021 02:00,6555.990029
01/08/2021 03:00,6279.720569
01/08/2021 04:00,6054.276638
01/08/2021 05:00,5872.613113
01/08/2021 06:00,5827.323038
01/08/2021 07:00,5701.517273
01/08/2021 08:00,5444.873512
01/08/2021 09:00,5635.595052
01/08/2021 10:00,5821.284361
01/08/2021 11:00,5944.574011
01/08/2021 12:00,5899.283936
01/08/2021 13:00,6032.638047
01/08/2021 14:00,6225.372479
01/08/2021 15:00,6275.694785
01/08/2021 16:00,6336.584775
01/08/2021 17:00,6307.397837
01/08/2021 18:00,6201.217772
01/08/2021 19:00,6386.403858
01/08/2021 20:00,7135.199772
01/08/2021 21:00,7145.264233
01/08/2021 22:00,7109.032172
01/08/2021 23:00,7089.909696
02/08/2021 00:00,6836.788497
02/08/2021 01:00,6497.112931
02/08/2021 02:00,6226.378925
02/08/2021 03:00,6048.237961
02/08/2021 04:00,5875.129229
02/08/2021 05:00,5808.703785
02/08/2021 06:00,5825.813369
02/08/2021 07:00,5910.354843
02/08/2021 08:00,6060.315315
02/08/2021 09:00,6795.524206
02/08/2021 10:00,7157.844809
02/08/2021 11:00,7344.540565
02/08/2021 12:00,7471.352776
02/08/2021 13:00,7380.772625
02/08/2021 14:00,7589.106972
02/08/2021 15:00,7757.686697
02/08/2021 16:00,7802.473549
02/08/2021 17:00,7701.828937
02/08/2021 18:00,7241.88306
02/08/2021 19:00,7160.864148
02/08/2021 20:00,7744.602898
02/08/2021 21:00,7689.248361
02/08/2021 22:00,7653.519524
02/08/2021 23:00,7620.306802
03/08/2021 00:00,7330.450319
03/08/2021 01:00,7013.923014
03/08/2021 02:00,6692.866702
03/08/2021 03:00,6502.145162
03/08/2021 04:00,6277.707677
03/08/2021 05:00,6190.146864
03/08/2021 06:00,6132.276212
03/08/2021 07:00,6195.179095
03/08/2021 08:00,6275.191562
03/08/2021 09:00,6941.962116
03/08/2021 10:00,7235.844384
03/08/2021 11:00,7463.80443
03/08/2021 12:00,7503.055829
03/08/2021 13:00,7512.113844
03/08/2021 14:00,7745.106121
03/08/2021 15:00,7933.814768
03/08/2021 16:00,7982.627405
03/08/2021 17:00,7862.860317
03/08/2021 18:00,7327.934204
03/08/2021 19:00,7336.992219
03/08/2021 20:00,7892.047254
03/08/2021 21:00,7869.90544
03/08/2021 22:00,7852.292632
03/08/2021 23:00,7830.654041
04/08/2021 00:00,7489.468806
04/08/2021 01:00,7147.780348
04/08/2021 02:00,6897.175264
04/08/2021 03:00,6619.396135
04/08/2021 04:00,6422.132695
04/08/2021 05:00,6295.320484
04/08/2021 06:00,6221.346694
04/08/2021 07:00,6214.804794
04/08/2021 08:00,6297.836599
04/08/2021 09:00,6894.659149
04/08/2021 10:00,7169.922163
04/08/2021 11:00,7334.979326
04/08/2021 12:00,7381.779071
04/08/2021 13:00,7391.843532
04/08/2021 14:00,7639.429278
04/08/2021 15:00,7776.809173
04/08/2021 16:00,7747.622236
04/08/2021 17:00,7611.75201
04/08/2021 18:00,7163.380263
04/08/2021 19:00,7120.606303
04/08/2021 20:00,7768.757604
04/08/2021 21:00,7780.331735
04/08/2021 22:00,7711.893399
04/08/2021 23:00,7662.074316
05/08/2021 00:00,7366.179156
05/08/2021 01:00,7013.923014
05/08/2021 02:00,6769.356607
05/08/2021 03:00,6522.777307
05/08/2021 04:00,6361.745928
05/08/2021 05:00,6238.959501
05/08/2021 06:00,6231.411155
05/08/2021 07:00,6257.578754
05/08/2021 08:00,6238.959501
05/08/2021 09:00,6913.781625
05/08/2021 10:00,7078.838789
05/08/2021 11:00,7244.399176
05/08/2021 12:00,7223.263807
05/08/2021 13:00,7204.644554
05/08/2021 14:00,7450.72063
05/08/2021 15:00,7669.119438
05/08/2021 16:00,7753.660913
05/08/2021 17:00,7597.158541
05/08/2021 18:00,7150.296463
05/08/2021 19:00,7047.638959
05/08/2021 20:00,7719.944968
05/08/2021 21:00,7712.899845
05/08/2021 22:00,7601.687548
05/08/2021 23:00,7700.319268
06/08/2021 00:00,7423.546585
06/08/2021 01:00,7063.238874
06/08/2021 02:00,6787.472637
06/08/2021 03:00,6534.854661
06/08/2021 04:00,6371.307166
06/08/2021 05:00,6228.391817
06/08/2021 06:00,6227.385371
06/08/2021 07:00,6190.650087
06/08/2021 08:00,6258.081978
06/08/2021 09:00,6893.652703
06/08/2021 10:00,7174.954393
06/08/2021 11:00,7380.772625
06/08/2021 12:00,7483.430129
06/08/2021 13:00,7496.513929
06/08/2021 14:00,7711.390176
06/08/2021 15:00,7805.492888
06/08/2021 16:00,7906.1375
06/08/2021 17:00,7757.686697
06/08/2021 18:00,7310.82462
06/08/2021 19:00,7233.831491
06/08/2021 20:00,7887.015024
06/08/2021 21:00,7889.531139
06/08/2021 22:00,7771.776943
06/08/2021 23:00,7771.27372
07/08/2021 00:00,7478.397899
07/08/2021 01:00,7145.767456
07/08/2021 02:00,6825.717589
07/08/2021 03:00,6590.71242
07/08/2021 04:00,6415.590795
07/08/2021 05:00,6262.107762
07/08/2021 06:00,6201.720995
07/08/2021 07:00,6135.295551
07/08/2021 08:00,5935.012773
07/08/2021 09:00,6360.739482
07/08/2021 10:00,6633.48638
07/08/2021 11:00,6843.330397
07/08/2021 12:00,6997.819876
07/08/2021 13:00,6930.387986
07/08/2021 14:00,7150.296463
07/08/2021 15:00,7215.212238
07/08/2021 16:00,7289.186028
07/08/2021 17:00,7229.805707
07/08/2021 18:00,7060.219536
07/08/2021 19:00,7125.13531
07/08/2021 20:00,7813.544457
07/08/2021 21:00,7791.402642
07/08/2021 22:00,7697.803153
07/08/2021 23:00,7685.222576
08/08/2021 00:00,7406.940224
08/08/2021 01:00,7115.574072
08/08/2021 02:00,6829.240151
08/08/2021 03:00,6592.725313
08/08/2021 04:00,6391.436088
08/08/2021 05:00,6234.933717
08/08/2021 06:00,6189.140418
08/08/2021 07:00,6000.431771
08/08/2021 08:00,5753.349248
08/08/2021 09:00,5970.74161
08/08/2021 10:00,6141.334228
08/08/2021 11:00,6283.243131
08/08/2021 12:00,6359.733036
08/08/2021 13:00,6437.73261
08/08/2021 14:00,6614.363904
08/08/2021 15:00,6615.873573
08/08/2021 16:00,6529.82243
08/08/2021 17:00,6380.365181
08/08/2021 18:00,6322.494529
08/08/2021 19:00,6493.087147
08/08/2021 20:00,7165.393155
08/08/2021 21:00,7153.819025
08/08/2021 22:00,7087.896804
08/08/2021 23:00,6975.174838
09/08/2021 00:00,6693.369925
09/08/2021 01:00,6392.442535
09/08/2021 02:00,6140.327781
09/08/2021 03:00,5962.186818
09/08/2021 04:00,5810.213454
09/08/2021 05:00,5721.646195
09/08/2021 06:00,5739.259002
09/08/2021 07:00,5803.671554
09/08/2021 08:00,6029.115485
09/08/2021 09:00,6739.666446
09/08/2021 10:00,7114.064403
09/08/2021 11:00,7340.011557
09/08/2021 12:00,7392.346755
09/08/2021 13:00,7456.759307
09/08/2021 14:00,7701.828937
09/08/2021 15:00,7873.931224
09/08/2021 16:00,7934.317991
09/08/2021 17:00,7760.202812
09/08/2021 18:00,7307.302058
09/08/2021 19:00,7287.173136
09/08/2021 20:00,7817.067018
09/08/2021 21:00,7771.27372
09/08/2021 22:00,7667.609769
09/08/2021 23:00,7597.661764
10/08/2021 00:00,7265.031321
10/08/2021 01:00,6950.013685
10/08/2021 02:00,6666.195879
10/08/2021 03:00,6436.726164
10/08/2021 04:00,6253.049747
10/08/2021 05:00,6133.785882
10/08/2021 06:00,6036.663831
10/08/2021 07:00,5920.922527
10/08/2021 08:00,5827.323038
10/08/2021 09:00,6160.959927
10/08/2021 10:00,6428.171372
10/08/2021 11:00,6697.898932
10/08/2021 12:00,6741.679338
10/08/2021 13:00,6722.556862
10/08/2021 14:00,6956.555585
10/08/2021 15:00,7071.290443
10/08/2021 16:00,7126.64498
10/08/2021 17:00,7086.387135
10/08/2021 18:00,6874.530226
10/08/2021 19:00,6939.949224
10/08/2021 20:00,7625.842255
10/08/2021 21:00,7662.577539
10/08/2021 22:00,7574.513503
10/08/2021 23:00,7495.507483
11/08/2021 00:00,7214.709015
11/08/2021 01:00,6876.039896
11/08/2021 02:00,6535.861107
11/08/2021 03:00,6346.649236
11/08/2021 04:00,6195.179095
11/08/2021 05:00,6065.850768
11/08/2021 06:00,6039.683169
11/08/2021 07:00,6081.450683
11/08/2021 08:00,6290.288253
11/08/2021 09:00,6944.981455
11/08/2021 10:00,7264.024875
11/08/2021 11:00,7480.914014
11/08/2021 12:00,7505.068721
11/08/2021 13:00,7519.66219
11/08/2021 14:00,7766.744712
11/08/2021 15:00,7955.45336
11/08/2021 16:00,7913.182623
11/08/2021 17:00,7713.403068
11/08/2021 18:00,7198.102654
11/08/2021 19:00,7128.657872
11/08/2021 20:00,7737.054552
11/08/2021 21:00,7676.164561
11/08/2021 22:00,7587.597303
11/08/2021 23:00,7516.642851
12/08/2021 00:00,7232.825045
12/08/2021 01:00,6903.213941
12/08/2021 02:00,6645.060511
12/08/2021 03:00,6412.571457
12/08/2021 04:00,6205.243556
12/08/2021 05:00,6141.334228
12/08/2021 06:00,6104.598944
12/08/2021 07:00,6138.314889
12/08/2021 08:00,6299.346268
12/08/2021 09:00,6948.504016
12/08/2021 10:00,7261.50876
12/08/2021 11:00,7496.010706
12/08/2021 12:00,7528.216982
12/08/2021 13:00,7512.113844
12/08/2021 14:00,7723.970752
12/08/2021 15:00,7863.866763
12/08/2021 16:00,7822.602472
12/08/2021 17:00,7634.90027
12/08/2021 18:00,7207.663892
12/08/2021 19:00,7132.683656
12/08/2021 20:00,7759.196366
12/08/2021 21:00,7751.144797
12/08/2021 22:00,7592.629533
12/08/2021 23:00,7619.300356
13/08/2021 00:00,7288.179582
13/08/2021 01:00,6916.800963
13/08/2021 02:00,6699.408601
13/08/2021 03:00,6444.27451
13/08/2021 04:00,6308.907507
13/08/2021 05:00,6141.334228
13/08/2021 06:00,6123.218197
13/08/2021 07:00,6099.06349
13/08/2021 08:00,6149.88902
13/08/2021 09:00,6822.698251
13/08/2021 10:00,7099.470934
13/08/2021 11:00,7303.779497
13/08/2021 12:00,7383.791963
13/08/2021 13:00,7370.204941
13/08/2021 14:00,7588.603749
13/08/2021 15:00,7762.215705
13/08/2021 16:00,7793.415534
13/08/2021 17:00,7586.087634
13/08/2021 18:00,7152.812579
13/08/2021 19:00,7139.728779
13/08/2021 20:00,7630.874486
13/08/2021 21:00,7594.139203
13/08/2021 22:00,7450.217407
13/08/2021 23:00,7438.643277
14/08/2021 00:00,7205.147777
14/08/2021 01:00,6933.407324
14/08/2021 02:00,6709.473063
14/08/2021 03:00,6458.867979
14/08/2021 04:00,6258.585201
14/08/2021 05:00,6112.650513
14/08/2021 06:00,6091.011921
14/08/2021 07:00,5997.915655
14/08/2021 08:00,5835.87783
14/08/2021 09:00,6249.527185
14/08/2021 10:00,6473.96467
14/08/2021 11:00,6661.163649
14/08/2021 12:00,6698.905378
14/08/2021 13:00,6697.898932
14/08/2021 14:00,6925.858978
14/08/2021 15:00,7001.845661
14/08/2021 16:00,7016.439129
14/08/2021 17:00,6939.446001
14/08/2021 18:00,6727.08587
14/08/2021 19:00,6838.801389
14/08/2021 20:00,7533.752435
14/08/2021 21:00,7492.488144
14/08/2021 22:00,7394.862871
14/08/2021 23:00,7322.901973
15/08/2021 00:00,7111.045065
15/08/2021 01:00,6802.569329
15/08/2021 02:00,6565.551267
15/08/2021 03:00,6302.365607
15/08/2021 04:00,6136.301997
15/08/2021 05:00,5967.722272
15/08/2021 06:00,5902.806497
15/08/2021 07:00,5812.729569
15/08/2021 08:00,5624.020922
15/08/2021 09:00,5842.41973
15/08/2021 10:00,6004.457555
15/08/2021 11:00,6205.243556
15/08/2021 12:00,6256.069085
15/08/2021 13:00,6332.55899
15/08/2021 14:00,6482.519462
15/08/2021 15:00,6475.47434
15/08/2021 16:00,6395.461873
15/08/2021 17:00,6311.926845
15/08/2021 18:00,6263.617431
15/08/2021 19:00,6486.042024
15/08/2021 20:00,7097.961265
15/08/2021 21:00,7023.484252
15/08/2021 22:00,6892.143033
15/08/2021 23:00,6835.278828
16/08/2021 00:00,6564.041598
16/08/2021 01:00,6286.262469
16/08/2021 02:00,6046.225069
16/08/2021 03:00,5868.084106
16/08/2021 04:00,5754.355694
16/08/2021 05:00,5682.394797
16/08/2021 06:00,5683.401243
16/08/2021 07:00,5769.452386
16/08/2021 08:00,6046.728292
16/08/2021 09:00,6790.995198
16/08/2021 10:00,7147.780348
16/08/2021 11:00,7329.443873
16/08/2021 12:00,7331.456765
16/08/2021 13:00,7345.547011
16/08/2021 14:00,7488.965583
16/08/2021 15:00,7518.15252
16/08/2021 16:00,7504.565498
16/08/2021 17:00,7348.063126
16/08/2021 18:00,6958.065254
16/08/2021 19:00,6970.645831
16/08/2021 20:00,7339.005111
16/08/2021 21:00,7216.218684
16/08/2021 22:00,7032.039044
16/08/2021 23:00,6943.471786
17/08/2021 00:00,6688.840917
17/08/2021 01:00,6392.442535
17/08/2021 02:00,6183.604965
17/08/2021 03:00,5991.373756
17/08/2021 04:00,5900.793605
17/08/2021 05:00,5787.568416
17/08/2021 06:00,5806.690892
17/08/2021 07:00,5974.264172
17/08/2021 08:00,6094.534483
17/08/2021 09:00,6777.911399
17/08/2021 10:00,7093.432258
17/08/2021 11:00,7279.121567
17/08/2021 12:00,7295.727928
17/08/2021 13:00,7228.296038
17/08/2021 14:00,7385.804856
17/08/2021 15:00,7535.765328
17/08/2021 16:00,7506.57839
17/08/2021 17:00,7305.289166
17/08/2021 18:00,6948.504016
17/08/2021 19:00,6938.439555
17/08/2021 20:00,7264.024875
17/08/2021 21:00,7071.793666
17/08/2021 22:00,6927.368648
17/08/2021 23:00,6854.401304
18/08/2021 00:00,6542.90623
18/08/2021 01:00,6251.036855
18/08/2021 02:00,6084.973245
18/08/2021 03:00,5892.238813
18/08/2021 04:00,5802.161885
18/08/2021 05:00,5720.639749
18/08/2021 06:00,5783.542632
18/08/2021 07:00,5874.626006
18/08/2021 08:00,6035.657385
18/08/2021 09:00,6727.08587
18/08/2021 10:00,7052.167967
18/08/2021 11:00,7276.605451
18/08/2021 12:00,7243.39273
18/08/2021 13:00,7187.031747
18/08/2021 14:00,7317.366519
18/08/2021 15:00,7288.179582
18/08/2021 16:00,7228.799261
18/08/2021 17:00,7065.754989
18/08/2021 18:00,6794.51776
18/08/2021 19:00,6831.253043
18/08/2021 20:00,7056.193751
18/08/2021 21:00,6862.956096
18/08/2021 22:00,6703.937609
18/08/2021 23:00,6636.002496
19/08/2021 00:00,6312.933291
19/08/2021 01:00,6056.792753
19/08/2021 02:00,5918.909635
19/08/2021 03:00,5762.910486
19/08/2021 04:00,5674.846451
19/08/2021 05:00,5634.588606
19/08/2021 06:00,5689.439919
19/08/2021 07:00,5833.361715
19/08/2021 08:00,6000.431771
19/08/2021 09:00,6655.628195
19/08/2021 10:00,6913.278402
19/08/2021 11:00,7069.277551
19/08/2021 12:00,7030.026152
19/08/2021 13:00,6996.81343
19/08/2021 14:00,7191.560754
19/08/2021 15:00,7317.869742
19/08/2021 16:00,7358.127587
19/08/2021 17:00,7283.650574
19/08/2021 18:00,6926.865425
19/08/2021 19:00,6959.574924
19/08/2021 20:00,7388.824194
19/08/2021 21:00,7251.444298
19/08/2021 22:00,7035.561606
19/08/2021 23:00,6958.065254
20/08/2021 00:00,6693.369925
20/08/2021 01:00,6418.610134
20/08/2021 02:00,6205.746779
20/08/2021 03:00,6044.212177
20/08/2021 04:00,5885.19369
20/08/2021 05:00,5856.006752
20/08/2021 06:00,5873.116336
20/08/2021 07:00,5957.154587
20/08/2021 08:00,6121.205305
20/08/2021 09:00,6737.653554
20/08/2021 10:00,6999.329545
20/08/2021 11:00,7231.818599
20/08/2021 12:00,7231.818599
20/08/2021 13:00,7139.728779
20/08/2021 14:00,7219.741246
20/08/2021 15:00,7310.321397
20/08/2021 16:00,7284.65702
20/08/2021 17:00,7096.954819
20/08/2021 18:00,6857.923865
20/08/2021 19:00,6871.510888
20/08/2021 20:00,7166.399601
20/08/2021 21:00,6937.433109
20/08/2021 22:00,6788.982306
20/08/2021 23:00,6711.989178
